COUNTRY,YEAR,PLOT,G,L,HARV_YIELD,H
Belgium,2003,12,1,0,2.68724602075,1
Iceland_a,2003,12,1,0,2.81625,1
Sweden_a,2003,12,1,0,2.6111191673333334,1
Belgium,2004,12,1,0,3.436079083,1
France,2004,12,1,0,3.0896,1
Iceland_a,2004,12,1,0,1.8825,1
Norway_a,2004,12,1,0,1.3815352996666668,1
Sweden_a,2004,12,1,0,1.0305333333333333,1
Sweden_b,2004,12,1,0,0.831871208,1
Belgium,2005,12,1,0,3.2987591837499997,1
France,2005,12,1,0,4.77315,1
Iceland_a,2005,12,1,0,1.6675,1
Norway_a,2005,12,1,0,1.683547377,1
Sweden_a,2005,12,1,0,0.606819137,1
Sweden_b,2005,12,1,0,0.515713854,1
France,2006,12,1,0,4.020955555666666,1
Norway_a,2006,12,1,0,2.3058771583333333,1
Sweden_b,2006,12,1,0,0.547751812,1
Belgium,2003,36,1,0,2.965543669,1
Iceland_a,2003,36,1,0,1.175,1
Sweden_a,2003,36,1,0,3.807263663,1
Belgium,2004,36,1,0,3.996485000333333,1
France,2004,36,1,0,1.6324777776666666,1
Iceland_a,2004,36,1,0,0.5208333333333334,1
Norway_a,2004,36,1,0,5.3486902076666665,1
Sweden_a,2004,36,1,0,2.5724,1
Sweden_b,2004,36,1,0,1.21505709,1
Belgium,2005,36,1,0,3.7926559182500004,1
France,2005,36,1,0,2.5492166665,1
Iceland_a,2005,36,1,0,0.42250000000000004,1
Norway_a,2005,36,1,0,3.5335504146666668,1
Sweden_a,2005,36,1,0,1.924184927,1
Sweden_b,2005,36,1,0,0.550775317,1
France,2006,36,1,0,1.9348740739999999,1
Norway_a,2006,36,1,0,3.6039023623333337,1
Sweden_b,2006,36,1,0,0.6045063833333334,1
Belgium,2003,13,1,0,2.46455201275,1
Iceland_a,2003,13,1,0,1.3624999999999998,1
Sweden_a,2003,13,1,0,2.621043657,1
Belgium,2004,13,1,0,4.410424364,1
France,2004,13,1,0,1.7906666666666666,1
Iceland_a,2004,13,1,0,1.405,1
Norway_a,2004,13,1,0,1.3370505486666668,1
Sweden_a,2004,13,1,0,1.9595333333333333,1
Sweden_b,2004,13,1,0,1.8419181199999999,1
Belgium,2005,13,1,0,3.525508999,1
France,2005,13,1,0,2.9115,1
Iceland_a,2005,13,1,0,0.97375,1
Norway_a,2005,13,1,0,1.3538122113333333,1
Sweden_a,2005,13,1,0,1.4562858143333333,1
Sweden_b,2005,13,1,0,0.9939470213333333,1
France,2006,13,1,0,2.1547222223333335,1
Norway_a,2006,13,1,0,1.6448203186666666,1
Sweden_b,2006,13,1,0,0.9553198766666666,1
Belgium,2003,37,1,0,2.189120203,1
Iceland_a,2003,37,1,0,1.2533333333333334,1
Sweden_a,2003,37,1,0,4.240212268,1
Belgium,2004,37,1,0,4.3416357366666665,1
France,2004,37,1,0,2.0780681316666665,1
Iceland_a,2004,37,1,0,0.9891666666666666,1
Norway_a,2004,37,1,0,4.301174662666667,1
Sweden_a,2004,37,1,0,4.062566666666666,1
Sweden_b,2004,37,1,0,1.9087162663333335,1
Belgium,2005,37,1,0,3.516219153,1
France,2005,37,1,0,3.281030769,1
Iceland_a,2005,37,1,0,0.9925,1
Norway_a,2005,37,1,0,4.274414179,1
Sweden_a,2005,37,1,0,3.325112695666667,1
Sweden_b,2005,37,1,0,0.97627867766666665,1
France,2006,37,1,0,2.438462271,1
Norway_a,2006,37,1,0,4.096354926333333,1
Sweden_b,2006,37,1,0,1.295942971,1
Belgium,2003,14,0,1,3.9192206625,1
Iceland_a,2003,14,0,1,3.40625,1
Sweden_a,2003,14,0,1,2.9397292073333334,1
Belgium,2004,14,0,1,6.670689957,1
France,2004,14,0,1,3.2445,1
Iceland_a,2004,14,0,1,2.25875,1
Norway_a,2004,14,0,1,5.030908125,1
Sweden_a,2004,14,0,1,2.2517,1
Sweden_b,2004,14,0,1,3.9081459136666665,1
Belgium,2005,14,0,1,3.653691292,1
France,2005,14,0,1,5.077125,1
Iceland_a,2005,14,0,1,2.0549999999999997,1
Norway_a,2005,14,0,1,2.5986875766666664,1
Sweden_a,2005,14,0,1,0.9267054309999999,1
Sweden_b,2005,14,0,1,2.002812763,1
France,2006,14,0,1,4.3414166666666665,1
Norway_a,2006,14,0,1,1.6405365636666667,1
Sweden_b,2006,14,0,1,1.102,1
Belgium,2003,38,0,1,3.5833197762499998,1
Iceland_a,2003,38,0,1,1.0141666666666667,1
Sweden_a,2003,38,0,1,3.581682753,1
Belgium,2004,38,0,1,6.930756616,1
France,2004,38,0,1,2.8904285713333335,1
Iceland_a,2004,38,0,1,0.6666666666666667,1
Norway_a,2004,38,0,1,5.084119932666667,1
Sweden_a,2004,38,0,1,2.8057666666666665,1
Sweden_b,2004,38,0,1,3.7462392546666665,1
Belgium,2005,38,0,1,4.38575971975,1
France,2005,38,0,1,4.444392857,1
Iceland_a,2005,38,0,1,0.9516666666666667,1
Norway_a,2005,38,0,1,3.005494925,1
Sweden_a,2005,38,0,1,1.8547558296666666,1
Sweden_b,2005,38,0,1,2.4514974813333335,1
France,2006,38,0,1,3.5083333333333333,1
Norway_a,2006,38,0,1,2.333729421,1
Sweden_b,2006,38,0,1,1.2458,1
Belgium,2003,1,0.7999999999999999,0.2,4.7220254194999995,2.56
Iceland_a,2003,1,0.7999999999999999,0.2,2.965,2.56
Sweden_a,2003,1,0.7999999999999999,0.2,2.591607463,2.56
Belgium,2004,1,0.7999999999999999,0.2,6.975267642333333,2.56
France,2004,1,0.7999999999999999,0.2,2.3149555553333334,2.56
Iceland_a,2004,1,0.7999999999999999,0.2,2.22125,2.56
Norway_a,2004,1,0.7999999999999999,0.2,4.344486571,2.56
Sweden_a,2004,1,0.7999999999999999,0.2,3.5037333333333334,2.56
Sweden_b,2004,1,0.7999999999999999,0.2,2.4002276883333336,2.56
Belgium,2005,1,0.7999999999999999,0.2,4.7414741634999995,2.56
France,2005,1,0.7999999999999999,0.2,3.8850166665,2.56
Iceland_a,2005,1,0.7999999999999999,0.2,1.7225,2.56
Norway_a,2005,1,0.7999999999999999,0.2,2.8103641133333332,2.56
Sweden_a,2005,1,0.7999999999999999,0.2,2.9177300963333335,2.56
Sweden_b,2005,1,0.7999999999999999,0.2,2.3634767076666665,2.56
France,2006,1,0.7999999999999999,0.2,2.75977037,2.56
Norway_a,2006,1,0.7999999999999999,0.2,3.238389565333333,2.56
Sweden_b,2006,1,0.7999999999999999,0.2,1.7583836683333334,2.56
Belgium,2003,31,0.7999999999999999,0.2,3.965048298,2.56
Iceland_a,2003,31,0.7999999999999999,0.2,1.3983333333333334,2.56
Sweden_a,2003,31,0.7999999999999999,0.2,3.9237151303333335,2.56
Belgium,2004,31,0.7999999999999999,0.2,6.648960502333333,2.56
France,2004,31,0.7999999999999999,0.2,2.362375,2.56
Iceland_a,2004,31,0.7999999999999999,0.2,1.0975,2.56
Norway_a,2004,31,0.7999999999999999,0.2,5.259618760666667,2.56
Sweden_a,2004,31,0.7999999999999999,0.2,4.2311,2.56
Sweden_b,2004,31,0.7999999999999999,0.2,2.641186417666667,2.56
Belgium,2005,31,0.7999999999999999,0.2,4.77615277625,2.56
France,2005,31,0.7999999999999999,0.2,3.6504375,2.56
Iceland_a,2005,31,0.7999999999999999,0.2,1.1916666666666667,2.56
Norway_a,2005,31,0.7999999999999999,0.2,4.539038546333334,2.56
Sweden_a,2005,31,0.7999999999999999,0.2,3.743558282,2.56
Sweden_b,2005,31,0.7999999999999999,0.2,2.485070095666667,2.56
France,2006,31,0.7999999999999999,0.2,2.7665,2.56
Norway_a,2006,31,0.7999999999999999,0.2,4.255246342666666,2.56
Sweden_b,2006,31,0.7999999999999999,0.2,1.9590222666666668,2.56
Belgium,2003,6,0.8,0.2,3.9155160015,3.3
Iceland_a,2003,6,0.8,0.2,3.1550000000000002,3.3
Sweden_a,2003,6,0.8,0.2,3.0495052686666666,3.3
Belgium,2004,6,0.8,0.2,6.9235679396666665,3.3
France,2004,6,0.8,0.2,2.200975,3.3
Iceland_a,2004,6,0.8,0.2,1.80375,3.3
Norway_a,2004,6,0.8,0.2,4.096087538,3.3
Sweden_a,2004,6,0.8,0.2,3.1496999999999997,3.3
Sweden_b,2004,6,0.8,0.2,2.5851537666666666,3.3
Belgium,2005,6,0.8,0.2,4.813823486,3.3
France,2005,6,0.8,0.2,3.5277125,3.3
Iceland_a,2005,6,0.8,0.2,1.51125,3.3
Norway_a,2005,6,0.8,0.2,3.1434064436666667,3.3
Sweden_a,2005,6,0.8,0.2,3.0005537959999997,3.3
Sweden_b,2005,6,0.8,0.2,2.4909921293333332,3.3
France,2006,6,0.8,0.2,2.807341666666667,3.3
Norway_a,2006,6,0.8,0.2,2.8897323486666666,3.3
Sweden_b,2006,6,0.8,0.2,1.879673923,3.3
Belgium,2003,2,0.7999999999999999,0.2,3.802889922,2.56
Iceland_a,2003,2,0.7999999999999999,0.2,2.755,2.56
Sweden_a,2003,2,0.7999999999999999,0.2,3.4343314736666666,2.56
Belgium,2004,2,0.7999999999999999,0.2,7.1344881010000005,2.56
France,2004,2,0.7999999999999999,0.2,3.1043939393333333,2.56
Iceland_a,2004,2,0.7999999999999999,0.2,2.26,2.56
Norway_a,2004,2,0.7999999999999999,0.2,4.1186365726666665,2.56
Sweden_a,2004,2,0.7999999999999999,0.2,3.3195333333333332,2.56
Sweden_b,2004,2,0.7999999999999999,0.2,3.3554144926666667,2.56
Belgium,2005,2,0.7999999999999999,0.2,4.442088894,2.56
France,2005,2,0.7999999999999999,0.2,5.0098636365,2.56
Iceland_a,2005,2,0.7999999999999999,0.2,1.70875,2.56
Norway_a,2005,2,0.7999999999999999,0.2,2.9889838126666666,2.56
Sweden_a,2005,2,0.7999999999999999,0.2,3.062208115666667,2.56
Sweden_b,2005,2,0.7999999999999999,0.2,2.687531696333333,2.56
France,2006,2,0.7999999999999999,0.2,4.199888889,2.56
Norway_a,2006,2,0.7999999999999999,0.2,3.253355852666667,2.56
Sweden_b,2006,2,0.7999999999999999,0.2,1.8146982453333333,2.56
Belgium,2003,32,0.7999999999999999,0.2,3.6108209337500003,2.56
Iceland_a,2003,32,0.7999999999999999,0.2,1.1191666666666666,2.56
Sweden_a,2003,32,0.7999999999999999,0.2,4.441079665666667,2.56
Belgium,2004,32,0.7999999999999999,0.2,6.878699642,2.56
France,2004,32,0.7999999999999999,0.2,2.8379,2.56
Iceland_a,2004,32,0.7999999999999999,0.2,0.7758333333333334,2.56
Norway_a,2004,32,0.7999999999999999,0.2,5.646104754666667,2.56
