"Dept","Formation","Selection","Detail","Parite"
"75","BUT","formation sélective","BUT - Service","masculine"
"75","BUT","formation sélective","BUT - Service","paritaire"
"75","BTS","formation sélective","BTS - Production","feminine"
"75","Autre formation","formation sélective","FCIL","masculine"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","BTS","formation sélective","BTS - Services","feminine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","EFTS","formation sélective","D.E secteur social","feminine"
"75","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"75","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"75","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","Autre formation","formation sélective","D.E secteur sanitaire","feminine"
"75","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"75","BTS","formation sélective","BTS - Services","paritaire"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","paritaire"
"75","Autre formation","formation sélective","DN MADE","paritaire"
"75","BTS","formation sélective","BTS - Services","masculine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Autre formation","formation sélective","D.E secteur sanitaire","paritaire"
"75","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"75","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"75","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"75","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"75","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"75","Licence_Las","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"75","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"75","Licence","formation sélective","Licence - Arts-lettres-langues","masculine"
"75","Licence_Las","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"75","Licence","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"75","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"75","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"75","Autre formation","formation sélective","C.M.I - Cursus Master en Ingénierie","paritaire"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"75","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Services","feminine"
"76","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","BTS","formation sélective","BTS - Production","paritaire"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","CPGE","formation sélective","Classe préparatoire scientifique","feminine"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"76","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","Autre formation","formation sélective","DCG","paritaire"
"76","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"76","Autre formation","formation sélective","Diplôme d'Etablissement","masculine"
"76","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","masculine"
"76","BUT","formation sélective","BUT - Production","masculine"
"76","CPGE","formation sélective","Classe préparatoire littéraire","paritaire"
"76","CPGE","formation sélective","Classe préparatoire littéraire","feminine"
"76","BTS","formation sélective","BTS - Agricole","paritaire"
"76","BTS","formation sélective","BTS - Agricole","paritaire"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Services","masculine"
"76","BTS","formation sélective","BTS - Services","masculine"
"76","BTS","formation sélective","BTS - Services","masculine"
"76","BUT","formation sélective","BUT - Service","feminine"
"76","BUT","formation sélective","BUT - Production","masculine"
"76","BUT","formation sélective","BUT - Production","masculine"
"76","CPGE","formation sélective","Classe préparatoire économique et commerciale","feminine"
"76","BTS","formation sélective","BTS - Services","masculine"
"76","BTS","formation sélective","BTS - Services","feminine"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"76","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"76","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"76","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"76","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"76","Licence_Las","formation non sélective","Licence - Arts-lettres-langues","feminine"
"76","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"76","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"76","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"76","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"76","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","EFTS","formation sélective","D.E secteur social","feminine"
"76","EFTS","formation sélective","D.E secteur social","feminine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"76","IFSI","formation sélective","D.E secteur sanitaire","feminine"
"76","EFTS","formation sélective","D.E secteur social","feminine"
"76","BTS","formation sélective","BTS - Maritime","masculine"
"76","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"76","Licence","formation non sélective","Licence - Sciences humaines et sociales","masculine"
"76","Licence","formation sélective","Licence - Arts-lettres-langues","feminine"
"76","BTS","formation sélective","BTS - Production","masculine"
"76","BTS","formation sélective","BTS - Production","paritaire"
"76","Autre formation","formation sélective","D.E secteur sanitaire","paritaire"
"76","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"76","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"76","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"76","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"76","Licence_Las","formation sélective","Formations  des écoles d'ingénieurs","feminine"
"76","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"76","BTS","formation sélective","BTS - Services","paritaire"
"76","Licence","formation sélective","Licence - Droit-économie-gestion","feminine"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","BTS","formation sélective","BTS - Production","masculine"
"77","BTS","formation sélective","BTS - Production","masculine"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","BTS","formation sélective","BTS - Services","feminine"
"77","CPGE","formation sélective","Classe préparatoire scientifique","paritaire"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","BTS","formation sélective","BTS - Production","masculine"
"77","BTS","formation sélective","BTS - Services","feminine"
"77","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"77","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"77","CPGE","formation sélective","Classe préparatoire économique et commerciale","masculine"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","Autre formation","formation sélective","DCG","paritaire"
"77","Autre formation","formation sélective","FCIL","masculine"
"77","BTS","formation sélective","BTS - Services","paritaire"
"77","BTS","formation sélective","BTS - Agricole","paritaire"
"77","BTS","formation sélective","BTS - Agricole","paritaire"
"77","BTS","formation sélective","BTS - Services","masculine"
"77","Autre formation","formation sélective","Mise à niveau","paritaire"
