"Dept","Formation","Selection","Parite"
"75","BUT","formation sélective","masculine"
"75","BUT","formation sélective","paritaire"
"75","BTS","formation sélective","feminine"
"75","Autre formation","formation sélective","masculine"
"75","BTS","formation sélective","masculine"
"75","BTS","formation sélective","feminine"
"75","BTS","formation sélective","paritaire"
"75","BTS","formation sélective","masculine"
"75","EFTS","formation sélective","feminine"
"75","IFSI","formation sélective","feminine"
"75","IFSI","formation sélective","feminine"
"75","PASS","formation non sélective","feminine"
"75","Autre formation","formation sélective","feminine"
"75","Ecole de Commerce","formation sélective","paritaire"
"75","Licence","formation sélective","feminine"
"75","BTS","formation sélective","paritaire"
"75","Licence","formation non sélective","feminine"
"75","Licence","formation sélective","feminine"
"75","Licence","formation sélective","paritaire"
"75","Autre formation","formation sélective","paritaire"
"75","BTS","formation sélective","masculine"
"75","Licence","formation non sélective","feminine"
"75","Autre formation","formation sélective","paritaire"
"75","Licence","formation non sélective","paritaire"
"75","PASS","formation non sélective","feminine"
"75","Licence","formation non sélective","paritaire"
"75","Licence","formation non sélective","paritaire"
"75","Licence","formation non sélective","paritaire"
"75","PASS","formation non sélective","paritaire"
"75","Licence_Las","formation non sélective","feminine"
"75","Licence","formation non sélective","feminine"
"75","Licence_Las","formation non sélective","feminine"
"75","Licence","formation non sélective","paritaire"
"75","PASS","formation non sélective","feminine"
"75","Licence","formation non sélective","feminine"
"75","Licence","formation non sélective","feminine"
"75","Licence","formation sélective","masculine"
"75","Licence_Las","formation non sélective","feminine"
"75","Licence","formation non sélective","paritaire"
"75","Licence","formation non sélective","paritaire"
"75","PASS","formation non sélective","paritaire"
"75","Autre formation","formation sélective","paritaire"
"75","Licence","formation sélective","feminine"
"75","Licence","formation sélective","feminine"
"75","Licence","formation non sélective","feminine"
"75","Licence","formation sélective","feminine"
"75","Licence","formation non sélective","paritaire"
"75","Licence","formation sélective","feminine"
"75","Licence","formation sélective","feminine"
"76","BTS","formation sélective","paritaire"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","feminine"
"76","CPGE","formation sélective","feminine"
"76","BTS","formation sélective","paritaire"
"76","BTS","formation sélective","paritaire"
"76","BTS","formation sélective","masculine"
"76","CPGE","formation sélective","masculine"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","masculine"
"76","CPGE","formation sélective","feminine"
"76","BTS","formation sélective","paritaire"
"76","CPGE","formation sélective","masculine"
"76","CPGE","formation sélective","feminine"
"76","BTS","formation sélective","masculine"
"76","Autre formation","formation sélective","paritaire"
"76","CPGE","formation sélective","feminine"
"76","Autre formation","formation sélective","masculine"
"76","Ecole de Commerce","formation sélective","masculine"
"76","BUT","formation sélective","masculine"
"76","CPGE","formation sélective","paritaire"
"76","CPGE","formation sélective","feminine"
"76","BTS","formation sélective","paritaire"
"76","BTS","formation sélective","paritaire"
"76","BTS","formation sélective","paritaire"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","masculine"
"76","BUT","formation sélective","feminine"
"76","BUT","formation sélective","masculine"
"76","BUT","formation sélective","masculine"
"76","CPGE","formation sélective","feminine"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","feminine"
"76","BTS","formation sélective","paritaire"
"76","Licence","formation non sélective","paritaire"
"76","Licence","formation non sélective","paritaire"
"76","Licence","formation non sélective","paritaire"
"76","Licence","formation non sélective","feminine"
"76","Licence","formation non sélective","feminine"
"76","Licence_Las","formation non sélective","feminine"
"76","Licence","formation non sélective","feminine"
"76","PASS","formation non sélective","paritaire"
"76","PASS","formation non sélective","feminine"
"76","Licence","formation non sélective","feminine"
"76","Licence","formation non sélective","feminine"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","masculine"
"76","EFTS","formation sélective","feminine"
"76","EFTS","formation sélective","feminine"
"76","BTS","formation sélective","masculine"
"76","IFSI","formation sélective","feminine"
"76","IFSI","formation sélective","feminine"
"76","EFTS","formation sélective","feminine"
"76","BTS","formation sélective","masculine"
"76","Licence","formation non sélective","feminine"
"76","Licence","formation non sélective","masculine"
"76","Licence","formation sélective","feminine"
"76","BTS","formation sélective","masculine"
"76","BTS","formation sélective","paritaire"
"76","Autre formation","formation sélective","paritaire"
"76","Ecole d'Ingénieur","formation sélective","masculine"
"76","Licence","formation non sélective","masculine"
"76","Ecole d'Ingénieur","formation sélective","paritaire"
"76","Ecole d'Ingénieur","formation sélective","feminine"
"76","Licence_Las","formation sélective","feminine"
"76","PASS","formation non sélective","feminine"
"76","BTS","formation sélective","paritaire"
"76","Licence","formation sélective","feminine"
"77","BTS","formation sélective","paritaire"
"77","BTS","formation sélective","masculine"
"77","BTS","formation sélective","masculine"
"77","BTS","formation sélective","paritaire"
"77","BTS","formation sélective","feminine"
"77","CPGE","formation sélective","paritaire"
"77","BTS","formation sélective","paritaire"
"77","BTS","formation sélective","masculine"
"77","BTS","formation sélective","feminine"
"77","CPGE","formation sélective","masculine"
"77","CPGE","formation sélective","masculine"
"77","CPGE","formation sélective","masculine"
"77","BTS","formation sélective","paritaire"
"77","Autre formation","formation sélective","paritaire"
"77","Autre formation","formation sélective","masculine"
"77","BTS","formation sélective","paritaire"
"77","BTS","formation sélective","paritaire"
"77","BTS","formation sélective","paritaire"
"77","BTS","formation sélective","masculine"
"77","Autre formation","formation sélective","paritaire"
"77","Autre formation","formation sélective","feminine"
"77","BTS","formation sélective","masculine"
"77","Autre formation","formation sélective","feminine"
"77","IFSI","formation sélective","feminine"
"77","BTS","formation sélective","feminine"
"77","BTS","formation sélective","feminine"
"77","BTS","formation sélective","masculine"
"77","BTS","formation sélective","paritaire"
"77","BTS","formation sélective","masculine"
"77","Autre formation","formation sélective","masculine"
"77","BTS","formation sélective","feminine"
"77","BUT","formation sélective","masculine"
"77","BUT","formation sélective","masculine"
"77","BUT","formation sélective","paritaire"
"77","BUT","formation sélective","masculine"
"77","Licence","formation non sélective","masculine"
"77","Autre formation","formation sélective","paritaire"
"77","Licence","formation non sélective","masculine"
"77","Licence","formation sélective","feminine"
"77","Licence","formation non sélective","masculine"
"77","Licence","formation non sélective","feminine"
"77","Autre formation","formation sélective","paritaire"
"78","Autre formation","formation sélective","feminine"
"78","IFSI","formation sélective","feminine"
"78","BTS","formation sélective","paritaire"
"78","BTS","formation sélective","feminine"
"78","BTS","formation sélective","paritaire"
"78","Licence_Las","formation non sélective","feminine"
"78","Licence","formation non sélective","feminine"
"78","Autre formation","formation sélective","masculine"
"78","BTS","formation sélective","masculine"
"78","BTS","formation sélective","paritaire"
"78","Licence_Las","formation non sélective","paritaire"
"78","Licence","formation non sélective","masculine"
"78","Licence","formation non sélective","feminine"
"78","BUT","formation sélective","paritaire"
"78","BUT","formation sélective","masculine"
"78","BUT","formation sélective","masculine"
"78","BUT","formation sélective","feminine"
"78","CPGE","formation sélective","paritaire"
"78","CPGE","formation sélective","feminine"
"78","BTS","formation sélective","masculine"
"78","Autre formation","formation sélective","paritaire"
"78","BTS","formation sélective","paritaire"
"78","CPGE","formation sélective","paritaire"
"78","CPGE","formation sélective","masculine"
"78","CPGE","formation sélective","paritaire"
"78","BTS","formation sélective","masculine"
